"_time","Ambient Humidity %RH","Ambient Pressure PSIA","Ambient Temperature deg F","Fuel rate gal/s","Fuel total gallons","Load Cell lbf","Pressure Sensor P01 Inlet Pitot Impact PSIg","Pressure Sensor P03 Compressor PSIg","Pressure Sensor P08 Pitot Impact PSIg","Pressure Sensor P1 Inlet Static PSIg","Pressure Sensor P8 Static PSIg","Tach % RPM","Temp sensor To1 degree F","Temp sensor To3 degree F","Temp sensor To4 degree F","Temp sensor To5 degree F"
2025-10-21 16:26:53,67.0,14.8,62.2,0,0,3.80,0.209,0.0458,0.263,0.280,0.322,,64.4,68.5,66.7,66.2
2025-10-21 16:26:54,66.9,14.8,62.2,0,0,3.90,0.227,0.00969,0.263,0.282,0.324,,64.4,67.6,67.1,67.1
2025-10-21 16:26:55,66.9,14.8,62.2,0,0,4.03,0.212,-0.0241,0.260,0.288,0.317,,63.5,69.4,66.2,66.7
2025-10-21 16:26:56,66.9,14.8,62.2,0,0,4.28,0.217,-0.0273,0.261,0.285,0.320,0,63.5,68.5,66.7,66.2
2025-10-21 16:26:57,66.9,14.8,62.3,0,0,4.48,0.216,-0.00203,0.261,0.274,0.319,0,64.0,68,67.1,66.7
2025-10-21 16:26:58,66.8,14.8,62.3,0,0,4.71,0.220,0.0303,0.262,0.288,0.312,0,64.0,68.5,66.2,66.7
2025-10-21 16:26:59,66.8,14.8,62.3,0,0,4.78,0.230,0.00266,0.261,0.283,0.313,0,64.4,68.9,66.2,66.7
2025-10-21 16:27:00,66.8,14.8,62.3,0,0,4.68,0.228,0.0373,0.260,0.282,0.313,0,62.2,69.8,66.2,66.7
2025-10-21 16:27:01,66.8,14.8,62.3,0,0,4.49,0.226,0.0233,0.260,0.287,0.325,0,63.1,68.9,67.1,65.8
2025-10-21 16:27:02,66.7,14.8,62.3,0,0,4.19,0.219,0.0298,0.261,0.280,0.308,0,63.5,68.9,67.1,65.8
2025-10-21 16:27:03,66.7,14.8,62.3,0,0,4.06,0.220,0.0144,0.262,0.294,0.315,0,63.1,68,67.1,66.7
2025-10-21 16:27:04,66.7,14.8,62.3,0,0,3.82,0.217,-0.000625,0.262,0.282,0.310,0,64.4,68.9,66.7,66.7
2025-10-21 16:27:05,66.6,14.8,62.3,0,0,3.93,0.236,-0.00812,0.263,0.288,0.323,0,63.5,68.9,66.2,67.1
2025-10-21 16:27:06,66.6,14.8,62.3,0,0,4.05,0.219,0.0153,0.262,0.280,0.325,0,63.5,68.9,66.2,67.1
2025-10-21 16:27:07,66.6,14.8,62.4,0,0,4.36,0.211,-0.00250,0.261,0.284,0.323,0,63.5,68.9,67.1,66.2
2025-10-21 16:27:08,66.5,14.8,62.4,0,0,4.58,0.224,0.0116,0.260,0.290,0.318,0,64.0,68.5,66.7,65.8
2025-10-21 16:27:09,66.5,14.8,62.4,0,0,4.72,0.220,0.00922,0.260,0.292,0.316,0,64.0,68.5,66.7,66.7
2025-10-21 16:27:10,66.5,14.8,62.4,0,0,4.68,0.221,0.00500,0.261,0.274,0.316,0,63.1,68.5,67.1,66.7
2025-10-21 16:27:11,66.5,14.8,62.4,0,0,4.51,0.216,0.0125,0.260,0.291,0.316,0,64.0,69.4,66.7,66.7
2025-10-21 16:27:12,66.4,14.8,62.4,0,0,4.29,0.217,0.00641,0.262,0.291,0.319,0,64.0,68.9,67.1,65.3
2025-10-21 16:27:13,66.4,14.8,62.5,0,0,4.02,0.222,-0.00953,0.264,0.286,0.317,0,63.1,69.4,67.6,66.2
2025-10-21 16:27:14,66.4,14.8,62.5,0,0,3.88,0.223,0.0416,0.263,0.289,0.315,0,64.0,68.5,67.1,66.7
2025-10-21 16:27:15,66.4,14.8,62.5,0,0,3.79,0.215,0.00828,0.263,0.286,0.312,0,64.0,68.5,67.1,66.7
2025-10-21 16:27:16,66.3,14.8,62.5,0,0,3.98,0.219,0.0322,0.263,0.277,0.309,0,64.0,68.9,66.2,66.7
2025-10-21 16:27:17,66.3,14.8,62.5,0,0,4.13,0.222,0.0364,0.262,0.285,0.320,0,63.5,68.9,65.8,65.8
2025-10-21 16:27:18,66.3,14.8,62.5,0,0,4.42,0.212,0.00453,0.261,0.274,0.317,0,64.4,68.5,67.1,65.8
2025-10-21 16:27:19,66.3,14.8,62.5,0,0,4.60,0.207,-0.00297,0.261,0.290,0.315,0,64.0,67.6,67.6,66.7
2025-10-21 16:27:20,66.2,14.8,62.5,0,0,4.65,0.220,0.00172,0.263,0.284,0.325,0,64.0,68.9,67.1,66.7
2025-10-21 16:27:21,66.2,14.8,62.5,0,0,4.73,0.210,0.00500,0.261,0.292,0.311,0,64.0,69.4,66.7,66.7
2025-10-21 16:27:22,66.2,14.8,62.5,0,0,4.55,0.218,0.0402,0.263,0.279,0.309,0,63.1,68.9,66.7,66.2
2025-10-21 16:27:23,66.2,14.8,62.5,0,0,4.41,0.209,-0.0306,0.259,0.273,0.313,0,64.4,68.5,67.1,66.2
2025-10-21 16:27:24,66.2,14.8,62.5,0,0,4.15,0.207,0.0392,0.262,0.287,0.311,0,63.5,68.9,66.7,66.7
2025-10-21 16:27:25,66.3,14.8,62.5,0,0,4.06,0.223,0.00172,0.261,0.279,0.318,0,64.0,69.4,67.6,66.7
2025-10-21 16:27:26,66.2,14.8,62.5,0,0,3.85,0.215,0.0228,0.261,0.272,0.322,0,63.5,68.5,66.2,66.7
2025-10-21 16:27:27,66.2,14.8,62.4,0,0,3.85,0.223,0.0130,0.263,0.284,0.306,0,62.6,68.5,66.7,66.2
2025-10-21 16:27:28,66.2,14.8,62.4,0,0,3.91,0.228,0.0252,0.261,0.272,0.322,0,64.4,68.9,67.6,66.7
2025-10-21 16:27:29,66.2,14.8,62.4,0,0,4.10,0.221,0.0341,0.263,0.287,0.321,0,64.4,68.9,67.6,67.1
2025-10-21 16:27:30,66.2,14.8,62.4,0,0,4.30,0.214,-0.00250,0.261,0.281,0.321,0,64.4,68.5,67.1,67.1
2025-10-21 16:27:31,66.2,14.8,62.3,0,0,4.46,0.223,0.0336,0.262,0.287,0.322,0,63.1,68.9,66.7,66.7
2025-10-21 16:27:32,66.2,14.8,62.3,0,0,4.67,0.231,-0.0138,0.263,0.284,0.322,0,64.0,68.5,66.7,65.8
2025-10-21 16:27:33,66.2,14.8,62.3,0,0,4.71,0.214,0.00453,0.261,0.282,0.320,0,64.0,68.5,66.7,65.8
2025-10-21 16:27:34,66.2,14.8,62.3,0,0,4.64,0.225,0.0167,0.262,0.289,0.320,0,64.4,68.5,67.1,67.1
2025-10-21 16:27:35,66.2,14.8,62.3,0,0,4.49,0.218,0.0434,0.261,0.294,0.331,0,64.0,68.9,66.7,66.7
2025-10-21 16:27:36,66.2,14.8,62.3,0,0,4.30,0.215,0.00922,0.262,0.287,0.316,0,63.5,68.5,66.2,66.7
2025-10-21 16:27:37,66.2,14.8,62.3,0,0,4.06,0.218,0.0275,0.261,0.274,0.315,0,64.0,68.9,66.2,65.8
2025-10-21 16:27:38,66.2,14.8,62.3,0,0,3.94,0.231,-0.00297,0.262,0.282,0.317,0,64.4,69.4,66.7,66.2
2025-10-21 16:27:39,66.2,14.8,62.2,0,0,3.82,0.222,-0.00906,0.261,0.283,0.314,0,64.4,68.9,66.7,66.7
2025-10-21 16:27:40,66.2,14.8,62.2,0,0,3.91,0.224,0.0392,0.263,0.283,0.318,0,64.0,68.5,67.1,67.1
2025-10-21 16:27:41,66.2,14.8,62.2,0,0,4.01,0.221,0.0519,0.263,0.285,0.321,0,63.5,69.4,66.2,67.1
2025-10-21 16:27:42,66.2,14.8,62.2,0,0,4.15,0.232,-0.0222,0.261,0.284,0.316,0,63.1,68.5,65.8,66.2
2025-10-21 16:27:43,66.3,14.8,62.2,0,0,4.42,0.220,0.0294,0.260,0.289,0.310,0,63.5,67.6,66.7,66.7
2025-10-21 16:27:44,66.3,14.8,62.2,0,0,4.47,0.225,0.0266,0.261,0.291,0.314,0,63.5,68.5,67.1,66.7
2025-10-21 16:27:45,66.4,14.8,62.1,0,0,4.72,0.221,-0.00859,0.261,0.290,0.307,0,64.4,68.5,66.2,66.7
2025-10-21 16:27:46,66.4,14.8,62.1,0,0,4.71,0.217,0.00500,0.260,0.278,0.323,0,62.6,68.5,66.2,65.8
2025-10-21 16:27:47,66.4,14.8,62.2,0,0,4.59,0.223,0.00547,0.259,0.295,0.328,0,64.0,68.9,67.1,65.8
2025-10-21 16:27:48,66.4,14.8,62.1,0,0,4.34,0.228,0.0247,0.261,0.296,0.325,0,64.4,68.5,66.7,67.1
2025-10-21 16:27:49,66.4,14.8,62.2,0,0,4.12,0.221,0.0420,0.263,0.279,0.305,0,64.4,68.9,66.7,66.7
2025-10-21 16:27:50,66.4,14.8,62.2,0,0,3.94,0.221,0.0153,0.260,0.288,0.321,0,64.0,69.4,66.7,66.7
2025-10-21 16:27:51,66.4,14.8,62.2,0,0,3.81,0.226,0.0317,0.260,0.276,0.314,0,64.0,69.8,66.2,65.8
2025-10-21 16:27:52,66.4,14.8,62.2,0,0,3.94,0.224,0.0317,0.261,0.275,0.310,0,64.4,69.4,67.1,66.2
2025-10-21 16:27:53,66.4,14.8,62.1,0,0,4.01,0.226,-0.0283,0.263,0.279,0.327,0,63.5,68.9,66.7,65.8
2025-10-21 16:27:54,66.4,14.8,62.2,0,0,4.28,0.219,-0.0259,0.262,0.291,0.304,0,64.4,68,67.1,67.1
2025-10-21 16:27:55,66.4,14.8,62.1,0,0,4.41,0.216,0.00688,0.262,0.276,0.315,0,63.5,69.4,67.1,65.8
2025-10-21 16:27:56,66.4,14.8,62.1,0,0,4.57,0.225,0.0242,0.261,0.282,0.312,0,63.5,69.4,67.1,65.8
2025-10-21 16:27:57,66.4,14.8,62.1,0,0,4.69,0.232,0.00172,0.263,0.295,0.327,0,63.5,69.4,65.8,67.1
2025-10-21 16:27:58,66.4,14.8,62.1,0,0,4.69,0.224,0.0102,0.262,0.276,0.323,0,63.1,68.9,66.2,66.2
2025-10-21 16:27:59,66.4,14.8,62.2,0,0,4.56,0.219,0.0275,0.262,0.276,0.319,0,64.0,68.5,66.2,65.8
2025-10-21 16:28:00,66.4,14.8,62.2,0,0,4.43,0.215,0.000312,0.263,0.295,0.316,0,64.0,68,66.7,67.1
2025-10-21 16:28:01,66.4,14.8,62.2,0,0,4.29,0.223,0.0275,0.261,0.289,0.313,0,64.0,68.5,67.1,66.7
2025-10-21 16:28:02,66.4,14.8,62.2,0,0,3.99,0.223,-0.00625,0.262,0.280,0.307,0,64.0,68.9,66.2,67.1
2025-10-21 16:28:03,66.4,14.8,62.2,0,0,3.90,0.227,0.0186,0.264,0.282,0.317,0,64.0,68.9,67.1,66.2
2025-10-21 16:28:04,66.4,14.8,62.2,0,0,3.75,0.213,-0.00484,0.262,0.282,0.313,0,62.6,68,67.1,65.8
2025-10-21 16:28:05,66.4,14.8,62.2,0,0,3.94,0.216,0.00219,0.263,0.276,0.324,0,64.4,69.4,66.2,66.7
2025-10-21 16:28:06,66.4,14.8,62.2,0,0,4.01,0.232,0.00125,0.262,0.269,0.314,0,63.5,68.5,66.7,66.2
2025-10-21 16:28:07,66.4,14.8,62.2,0,0,4.29,0.216,-0.0161,0.263,0.291,0.316,0,63.5,68.5,66.2,66.7
2025-10-21 16:28:08,66.4,14.8,62.2,0,0,4.44,0.213,0.0111,0.261,0.289,0.317,0,64.0,68.5,66.7,66.7
2025-10-21 16:28:09,66.4,14.8,62.2,0,0,4.66,0.227,-0.0114,0.261,0.275,0.319,0,64.0,68.5,66.7,66.7
2025-10-21 16:28:10,66.4,14.8,62.2,0,0,4.72,0.213,-0.0245,0.262,0.288,0.316,0,63.1,68.9,66.7,66.7
2025-10-21 16:28:11,66.4,14.8,62.2,0,0,4.57,0.216,-0.0105,0.260,0.278,0.315,0,64.0,68,67.1,67.1
2025-10-21 16:28:12,66.4,14.8,62.2,0,0,4.49,0.219,0.00219,0.259,0.284,0.324,0,63.5,68.9,66.2,67.1
2025-10-21 16:28:13,66.5,14.8,62.2,0,0,4.24,0.227,0.0373,0.260,0.283,0.313,0,64.0,68.9,66.7,66.2
2025-10-21 16:28:14,66.5,14.8,62.2,0,0,4.07,0.218,0.0158,0.260,0.286,0.315,0,63.5,68.9,67.1,66.7
2025-10-21 16:28:15,66.5,14.8,62.2,0,0,3.82,0.228,0.00641,0.261,0.284,0.317,0,64.0,67.6,66.2,67.6
2025-10-21 16:28:16,66.5,14.8,62.2,0,0,3.90,0.224,0.0411,0.262,0.291,0.311,0,64.0,68.9,65.8,65.8
2025-10-21 16:28:17,66.5,14.8,62.1,0,0,3.87,0.211,0.00594,0.261,0.287,0.323,0,63.1,68.9,66.2,66.7
2025-10-21 16:28:18,66.5,14.8,62.1,0,0,4.13,0.222,0.0270,0.261,0.286,0.322,0,64.0,68.5,67.1,65.8
2025-10-21 16:28:19,66.6,14.8,62.1,0,0,4.27,0.228,0.00172,0.262,0.289,0.323,0,64.4,68.9,67.6,66.7
2025-10-21 16:28:20,66.6,14.8,62.1,0,0,4.49,0.228,-0.0105,0.262,0.274,0.305,0,64.0,67.6,66.7,66.7
2025-10-21 16:28:21,66.6,14.8,62.1,0,0,4.58,0.214,-0.00859,0.262,0.289,0.315,0,64.4,68,67.1,66.7
2025-10-21 16:28:22,66.6,14.8,62.1,0,0,4.69,0.227,0.0458,0.261,0.289,0.310,0,63.5,69.8,66.2,66.2
2025-10-21 16:28:23,66.7,14.8,62.1,0,0,4.70,0.223,0.0373,0.261,0.284,0.320,0,64.0,68.9,66.7,65.8
2025-10-21 16:28:24,66.7,14.8,62.1,0,0,4.48,0.224,0.0158,0.259,0.276,0.331,0,64.4,68.5,66.7,66.2
2025-10-21 16:28:25,66.7,14.8,62.1,0,0,4.39,0.220,0.0284,0.263,0.294,0.322,0,64.0,68.9,66.2,65.8
2025-10-21 16:28:26,66.7,14.8,62.1,0,0,4.22,0.228,0.0313,0.262,0.280,0.322,0,64.4,69.4,67.1,67.1
2025-10-21 16:28:27,66.7,14.8,62.1,0,0,4.00,0.218,-0.00672,0.263,0.281,0.313,0,64.0,68.9,66.2,66.7
2025-10-21 16:28:28,66.7,14.8,62.1,0,0,3.80,0.226,-0.0119,0.263,0.292,0.321,0,64.0,69.4,66.7,65.3
2025-10-21 16:28:29,66.7,14.8,62.1,0,0,3.83,0.217,0.0416,0.263,0.289,0.309,0,63.5,68.9,65.8,66.2
2025-10-21 16:28:30,66.7,14.8,62.1,0,0,3.84,0.217,0.00219,0.261,0.287,0.322,0,64.0,69.4,67.1,66.7
2025-10-21 16:28:31,66.6,14.8,62.2,0,0,4.04,0.224,0.000312,0.262,0.281,0.318,0,63.5,68.9,66.2,67.1
2025-10-21 16:28:32,66.6,14.8,62.2,0,0,4.18,0.218,0.0523,0.260,0.282,0.319,0,63.1,69.4,66.2,66.7
2025-10-21 16:28:33,66.6,14.8,62.2,0,0,4.30,0.222,0.0355,0.260,0.291,0.320,0,63.5,68,66.2,66.2
2025-10-21 16:28:34,66.7,14.8,62.2,0,0,4.53,0.237,0.00266,0.262,0.281,0.321,0,64.0,68.9,66.7,66.7
2025-10-21 16:28:35,66.7,14.8,62.2,0,0,4.62,0.226,0.0209,0.261,0.284,0.303,0,63.1,67.6,64.9,65.8
2025-10-21 16:28:36,66.7,14.8,62.2,0,0,4.70,0.203,0.0111,0.260,0.293,0.311,0,64.0,68,66.7,66.2
2025-10-21 16:28:37,66.7,14.8,62.2,0,0,4.73,0.220,0.00688,0.263,0.297,0.305,0,62.6,68.9,66.7,66.2
2025-10-21 16:28:38,66.7,14.8,62.2,0,0,4.71,0.223,0.0237,0.259,0.281,0.320,0,63.5,68.9,66.2,66.2
2025-10-21 16:28:39,66.7,14.8,62.2,0,0,4.56,0.219,0.0120,0.262,0.286,0.310,0,64.0,67.6,67.1,67.1
2025-10-21 16:28:40,66.7,14.8,62.2,0,0,4.45,0.216,0.0106,0.259,0.289,0.321,0,64.0,68,67.6,67.1
2025-10-21 16:28:41,66.7,14.8,62.1,0,0,4.27,0.220,-0.0100,0.259,0.283,0.325,0,63.5,69.4,67.1,66.2
2025-10-21 16:28:42,66.7,14.8,62.2,0,0,4.13,0.222,-0.00250,0.260,0.285,0.316,0,63.1,69.4,66.2,65.8
2025-10-21 16:28:43,66.7,14.8,62.2,0,0,4.00,0.215,-0.0198,0.261,0.290,0.311,0,63.5,68.9,67.1,66.2
2025-10-21 16:28:44,66.7,14.8,62.2,0,0,3.85,0.213,0.0214,0.260,0.276,0.324,0,64.0,68,67.1,66.2
2025-10-21 16:28:45,66.7,14.8,62.1,0,0,3.86,0.223,0.0148,0.263,0.281,0.315,0,64.0,68.9,66.7,66.7
2025-10-21 16:28:46,66.7,14.8,62.2,0,0,3.87,0.216,-0.00531,0.261,0.273,0.317,0,64.0,68.5,66.2,66.7
2025-10-21 16:28:47,66.7,14.8,62.2,0,0,4.10,0.225,0.0205,0.261,0.286,0.321,0,64.0,68.5,66.2,66.7
2025-10-21 16:28:48,66.7,14.8,62.2,0,0,4.17,0.223,0.0111,0.259,0.276,0.319,0,63.1,69.4,65.3,66.7
2025-10-21 16:28:49,66.7,14.8,62.2,0,0,4.44,0.217,0.00828,0.262,0.285,0.320,0,63.5,68.5,66.2,65.8
2025-10-21 16:28:50,66.7,14.8,62.2,0,0,4.52,0.222,-0.0114,0.262,0.282,0.313,0,64.0,68.9,66.7,66.7
2025-10-21 16:28:51,66.7,14.8,62.2,0,0,4.69,0.211,-0.0138,0.262,0.281,0.310,0,64.0,67.6,66.7,67.1
2025-10-21 16:28:52,66.7,14.8,62.2,0,0,4.65,0.206,0.0317,0.260,0.278,0.313,0,63.5,68.5,66.7,67.1
2025-10-21 16:28:53,66.7,14.8,62.2,0,0,4.65,0.222,0.00828,0.260,0.278,0.322,0,62.6,68.9,66.7,66.7
2025-10-21 16:28:54,66.7,14.8,62.2,0,0,4.50,0.216,-0.0222,0.261,0.285,0.329,0,62.6,68,67.1,66.2
2025-10-21 16:28:55,66.7,14.8,62.2,0,0,4.36,0.228,-0.00625,0.263,0.283,0.323,0,64.4,68.5,67.1,66.7
2025-10-21 16:28:56,66.7,14.8,62.2,0,0,4.26,0.217,0.00594,0.262,0.292,0.320,0,64.4,68.5,67.6,66.2
2025-10-21 16:28:57,66.7,14.8,62.2,0,0,4.08,0.218,0.0392,0.261,0.278,0.308,0,64.0,69.4,66.7,66.7
2025-10-21 16:28:58,66.7,14.8,62.3,0,0,3.94,0.213,0.0177,0.262,0.281,0.315,0,64.0,68.9,66.7,66.2
2025-10-21 16:28:59,66.6,14.8,62.3,0,0,3.78,0.223,-0.00578,0.261,0.289,0.328,0,64.0,69.4,66.2,66.2
2025-10-21 16:29:00,66.6,14.8,62.3,0,0,3.86,0.222,0.0228,0.262,0.273,0.312,0,64.4,68,67.1,66.2
2025-10-21 16:29:01,66.6,14.8,62.3,0,0,3.87,0.225,0.00641,0.262,0.293,0.311,0,63.5,67.1,66.2,67.1
2025-10-21 16:29:02,66.6,14.8,62.3,0,0,4.07,0.226,0.0247,0.261,0.284,0.317,0,64.0,69.4,66.2,66.7
2025-10-21 16:29:03,66.6,14.8,62.3,0,0,4.19,0.211,-0.0175,0.260,0.284,0.311,0,63.1,69.4,66.2,66.7
2025-10-21 16:29:04,66.6,14.8,62.3,0,0,4.40,0.216,-0.0114,0.263,0.287,0.316,0,63.5,68.5,65.8,66.2
2025-10-21 16:29:05,66.5,14.8,62.3,0,0,4.56,0.230,-0.00812,0.260,0.284,0.316,0,64.0,68.9,67.1,66.7
2025-10-21 16:29:06,66.5,14.8,62.3,0.523,0.00872,4.70,0.218,-0.00833,0.261,0.290,0.325,0,61.7,68.9,64.9,66.2
2025-10-21 16:29:07,66.5,14.8,62.3,4.51,0.0838,4.65,0.218,0.0284,0.263,0.288,0.319,0,59.5,65.3,63.1,63.5
2025-10-21 16:29:08,66.5,14.8,62.3,4.67,0.162,4.71,0.220,0.0510,0.261,0.284,0.320,0,59,66.2,62.2,62.2
2025-10-21 16:29:09,66.4,14.8,62.3,4.56,0.238,4.59,0.213,0.0401,0.261,0.285,0.320,0,59.9,63.5,63.1,63.1
2025-10-21 16:29:10,66.5,14.8,62.3,4.32,0.310,4.40,0.221,-0.00104,0.262,0.280,0.314,0,59.9,64.9,94.1,61.7
2025-10-21 16:29:11,66.4,14.8,62.3,4.49,0.384,4.22,0.216,0.0172,0.261,0.285,0.316,0,59.5,64.0,63.1,61.3
2025-10-21 16:29:12,66.4,14.8,62.4,4.53,0.460,3.98,0.235,-0.00859,0.261,0.289,0.316,0,59.9,65.8,63.1,63.1
2025-10-21 16:29:13,66.4,14.8,62.4,4.60,0.537,3.90,0.230,0.0255,0.262,0.287,0.315,0,59,65.8,60.4,62.2
2025-10-21 16:29:14,66.4,14.8,62.4,5.04,0.621,3.81,0.230,0.0673,0.262,0.287,0.322,0,58.6,64.9,62.2,60.4
2025-10-21 16:29:15,66.4,14.8,62.4,4.81,0.701,3.92,0.233,0.0237,0.262,0.272,0.316,0,59.9,64.4,63.5,61.3
2025-10-21 16:29:16,66.4,14.8,62.4,4.67,0.779,4.09,0.210,0.0575,0.261,0.282,0.317,0,59,65.3,62.2,62.6
2025-10-21 16:29:17,66.4,14.8,62.4,5.09,0.864,4.29,0.228,0.0198,0.262,0.277,0.310,0,58.6,65.3,61.7,62.2
2025-10-21 16:29:18,66.5,14.8,62.4,4.43,0.937,4.57,0.223,0.0369,0.262,0.281,0.311,0,58.6,64.4,61.7,60.8
2025-10-21 16:29:19,66.5,14.8,62.5,4.92,1.02,4.67,0.221,0.0256,0.262,0.294,0.312,0,59,65.3,62.2,61.7
2025-10-21 16:29:20,66.5,14.8,62.4,5.16,1.11,4.76,0.229,0.0270,0.259,0.287,0.313,0,58.6,64.9,62.6,60.8
2025-10-21 16:29:21,66.5,14.8,62.4,5.04,1.19,4.46,0.222,0.0205,0.260,0.286,0.313,0,59.5,64.9,61.7,63.1
2025-10-21 16:29:22,66.5,14.8,62.5,4.62,1.27,4.26,0.222,0.0153,0.262,0.291,0.308,0,58.1,64.9,62.2,62.2
2025-10-21 16:29:23,66.5,14.8,62.5,4.45,1.34,3.96,0.224,0.0247,0.263,0.277,0.313,0,59.5,64.9,62.6,63.1
2025-10-21 16:29:24,66.5,14.8,62.5,4.56,1.42,3.83,0.225,0.0237,0.262,0.292,0.319,0,59.9,64.4,63.1,62.2
2025-10-21 16:29:25,66.5,14.8,62.5,4.53,1.49,3.84,0.232,0.0106,0.262,0.290,0.317,0,59.9,64.4,62.6,63.5
2025-10-21 16:29:26,66.5,14.8,62.5,1.04,1.51,3.98,0.218,0.0308,0.263,0.280,0.321,0,63.5,69.4,65.3,66.2
2025-10-21 16:29:27,66.5,14.8,62.4,0.451,1.52,4.24,0.218,0.0636,0.261,0.277,0.319,0,63.5,68.9,66.7,66.2
2025-10-21 16:29:28,66.5,14.8,62.5,1.07,1.53,4.61,0.215,0.165,0.255,0.279,0.317,0.639,63.1,66.7,65.8,65.8
2025-10-21 16:29:29,66.5,14.8,62.5,1.33,1.56,4.68,0.230,0.284,0.252,0.280,0.313,2.16,62.2,68,65.8,66.2
2025-10-21 16:29:30,66.5,14.8,62.5,0.485,1.56,4.59,0.223,0.307,0.249,0.277,0.309,3.75,62.6,69.4,65.3,66.7
2025-10-21 16:29:31,66.5,14.8,62.5,0.562,1.57,4.57,0.223,0.373,0.247,0.277,0.312,4.60,61.7,66.2,65.3,66.2
2025-10-21 16:29:32,66.5,14.8,62.4,0.379,1.58,4.14,0.222,0.353,0.244,0.273,0.304,5.42,62.6,67.1,65.8,66.7
2025-10-21 16:29:33,66.5,14.8,62.4,0.336,1.59,4.20,0.223,0.413,0.242,0.271,0.315,5.72,62.2,68,67.6,67.6
2025-10-21 16:29:34,66.5,14.8,62.4,0,1.59,4.15,0.222,0.467,0.247,0.273,0.315,6.69,63.5,67.6,82.9,122
2025-10-21 16:29:35,66.4,14.8,62.3,0.451,1.59,4.41,0.227,0.790,0.265,0.289,0.298,8.28,62.6,69.4,456,470
2025-10-21 16:29:36,66.4,14.8,62.3,0.451,1.60,4.28,0.215,0.995,0.265,0.282,0.295,11.1,62.6,69.4,456,470
2025-10-21 16:29:37,66.4,14.8,62.3,0.984,1.62,5.17,0.223,1.43,0.288,0.254,0.294,14.1,60.8,68.5,775,707
2025-10-21 16:29:38,66.4,14.8,62.3,0.307,1.62,5.28,0.217,1.85,0.262,0.258,0.302,17.7,62.2,67.6,967,863
2025-10-21 16:29:39,66.4,14.8,62.3,0.350,1.63,6.37,0.199,2.21,0.257,0.261,0.295,21.3,62.6,67.6,1117,1022
2025-10-21 16:29:40,66.5,14.8,62.3,0.667,1.64,7.20,0.212,2.96,0.273,0.266,0.282,25.4,61.3,68.5,1220,1107
2025-10-21 16:29:41,66.5,14.8,62.3,0.907,1.65,7.82,0.214,3.69,0.301,0.237,0.289,29.6,60.8,68,1263,1064
2025-10-21 16:29:42,66.5,14.8,62.3,0.686,1.67,7.76,0.209,4.67,0.320,0.219,0.288,33.4,59.9,68.9,1238,965
2025-10-21 16:29:43,66.5,14.8,62.3,0.485,1.67,9.13,0.198,5.91,0.331,0.216,0.287,38.0,61.3,70.7,1198,876
2025-10-21 16:29:44,66.5,14.8,62.3,0.422,1.68,11.3,0.208,7.30,0.349,0.180,0.290,42.8,61.7,73.0,1178,823
2025-10-21 16:29:45,66.5,14.8,62.3,0.442,1.69,12.4,0.212,8.57,0.398,0.103,0.301,46.6,62.2,76.6,1117,775
2025-10-21 16:29:46,66.5,14.8,62.3,0.422,1.70,13.0,0.218,8.95,0.426,0.0849,0.301,48.1,62.2,81.1,977,689
2025-10-21 16:29:47,66.5,14.8,62.3,0.427,1.70,13.8,0.209,9.04,0.428,0.0796,0.309,48.4,61.7,82.4,883,625
2025-10-21 16:29:48,66.5,14.8,62.3,0.413,1.71,13.8,0.207,9.06,0.427,0.0779,0.302,48.5,62.2,85.1,839,596
2025-10-21 16:29:49,66.5,14.8,62.2,0.379,1.72,14.3,0.214,9.13,0.431,0.0809,0.294,48.7,63.1,87.4,820,589
2025-10-21 16:29:50,66.5,14.8,62.2,0.461,1.72,13.8,0.206,9.21,0.433,0.0706,0.292,48.7,61.3,89.2,817,584
2025-10-21 16:29:51,66.5,14.8,62.2,0.422,1.73,13.9,0.206,9.22,0.431,0.0778,0.295,48.8,61.7,91.4,816,582
2025-10-21 16:29:52,66.5,14.8,62.2,0.370,1.74,13.3,0.204,9.25,0.432,0.0797,0.305,49.0,61.7,91.9,818,582
2025-10-21 16:29:53,66.6,14.8,62.2,0.427,1.74,13.8,0.219,9.33,0.432,0.0792,0.300,49.2,62.2,92.8,821,585
2025-10-21 16:29:54,66.6,14.8,62.2,0.422,1.75,13.6,0.206,9.41,0.437,0.0759,0.297,49.3,61.7,92.8,824,586
2025-10-21 16:29:55,66.6,14.8,62.2,0.389,1.76,14.5,0.202,9.40,0.434,0.0750,0.303,49.5,61.7,95.5,831,588
2025-10-21 16:29:56,66.6,14.8,62.2,0.413,1.76,14.4,0.211,9.48,0.437,0.0712,0.297,49.7,62.6,95.9,834,590
2025-10-21 16:29:57,66.6,14.8,62.2,0.403,1.77,14.7,0.200,9.58,0.438,0.0754,0.291,50.0,62.2,97.3,843,590
2025-10-21 16:29:58,66.6,14.8,62.2,0.403,1.78,14.7,0.213,9.68,0.439,0.0570,0.290,50.0,61.7,97.7,843,591
2025-10-21 16:29:59,66.6,14.8,62.2,0.422,1.78,15.1,0.206,9.75,0.442,0.0527,0.285,50.5,62.2,99.1,844,595
2025-10-21 16:30:00,66.6,14.8,62.2,0.418,1.79,15.5,0.201,9.94,0.444,0.0706,0.293,50.7,62.6,100.0,849,596
